,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
10,Elie Okobo,Phoenix Suns,1:59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1,1:59,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,250.0,95.0,20191023
11,Cheick Diallo,Phoenix Suns,1:59,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-1,1:59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,100.0,20191023
12,Jared Harper,Phoenix Suns,1:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1:59,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,300.0,100.0,20191023
13,Team Totals,Phoenix Suns,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,0,240,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,20191023
14,Devin Booker,Phoenix Suns,41:24,6,21,0.286,1,8,0.125,5,6,0.833,0,5,5,7,0,1,3,5,18,0,41:24,0.381,0.31,0.381,0.286,0.0,12.3,6.5,34.0,0.0,2.0,11.3,29.1,82.0,102.0,20191025
15,Kelly Oubre Jr.,Phoenix Suns,36:55,7,12,0.583,3,5,0.6,6,6,1.0,2,6,8,2,2,0,2,6,23,-11,36:55,0.786,0.708,0.417,0.5,6.1,16.6,11.6,12.0,2.7,0.0,12.0,20.4,139.0,97.0,20191025
16,Ricky Rubio,Phoenix Suns,35:31,1,7,0.143,0,1,0.0,7,7,1.0,0,8,8,9,3,0,5,6,9,-1,35:31,0.446,0.143,0.143,1.0,0.0,23.0,12.1,41.3,4.2,0.0,33.2,19.2,85.0,92.0,20191025
17,Dario Šarić,Phoenix Suns,31:26,3,11,0.273,0,3,0.0,0,0,0.0,2,6,8,2,0,0,1,2,6,-6,31:26,0.273,0.273,0.273,0.0,7.2,19.5,13.6,11.7,0.0,0.0,8.3,17.3,69.0,102.0,20191025
18,Aron Baynes,Phoenix Suns,29:23,6,10,0.6,1,3,0.333,2,2,1.0,4,3,7,3,0,0,1,6,15,3,29:23,0.689,0.65,0.3,0.2,15.4,10.4,12.8,23.3,0.0,0.0,8.4,18.3,138.0,104.0,20191025
19,Frank Kaminsky,Phoenix Suns,32:39,4,12,0.333,0,3,0.0,11,11,1.0,1,10,11,1,0,0,2,4,19,5,32:39,0.564,0.333,0.25,0.917,3.5,31.2,18.0,5.9,0.0,0.0,10.6,26.1,112.0,99.0,20191025
20,Tyler Johnson,Phoenix Suns,25:26,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,3,9,-4,25:26,0.643,0.643,0.286,0.0,0.0,4.0,2.1,0.0,0.0,0.0,12.5,14.2,100.0,105.0,20191025
21,Jevon Carter,Phoenix Suns,17:30,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,1,0,0,1,3,6,0,17:30,0.75,0.75,0.75,0.0,6.4,5.8,6.1,10.8,0.0,0.0,20.0,12.9,116.0,105.0,20191025
22,Mikal Bridges,Phoenix Suns,12:34,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,6,12:34,0.5,0.5,0.0,0.0,0.0,32.4,17.0,0.0,0.0,0.0,0.0,7.2,98.0,99.0,20191025
23,Cheick Diallo,Phoenix Suns,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3,2:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.6,0.0,106.0,20191025
24,Jared Harper,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191025
25,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191025
26,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191025
27,Team Totals,Phoenix Suns,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,0,265,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100.0,99.5,100.4,20191025
28,Devin Booker,Phoenix Suns,38:27,10,20,0.5,3,6,0.5,7,8,0.875,1,5,6,8,0,0,4,5,30,12,38:27,0.638,0.575,0.3,0.4,3.1,12.5,8.3,32.7,0.0,0.0,14.5,29.4,123.0,122.0,20191026
29,Dario Šarić,Phoenix Suns,34:27,5,8,0.625,3,6,0.5,2,4,0.5,1,9,10,3,2,0,1,2,15,12,34:27,0.768,0.813,0.75,0.5,3.5,25.1,15.5,11.6,2.7,0.0,9.3,12.8,142.0,113.0,20191026
30,Jevon Carter,Phoenix Suns,32:46,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,6,3,0,4,3,8,10,32:46,0.571,0.571,0.714,0.0,0.0,8.8,4.9,22.8,4.2,0.0,36.4,13.8,92.0,113.0,20191026
31,Aron Baynes,Phoenix Suns,22:37,4,9,0.444,1,4,0.25,5,6,0.833,2,6,8,3,0,2,1,4,14,0,22:37,0.601,0.5,0.444,0.667,10.6,25.5,18.9,18.4,0.0,7.7,7.9,22.9,131.0,113.0,20191026
32,Kelly Oubre Jr.,Phoenix Suns,21:41,5,10,0.5,1,2,0.5,9,9,1.0,2,3,5,1,3,1,1,5,20,13,21:41,0.716,0.55,0.2,0.9,11.1,13.3,12.3,6.9,6.3,4.0,6.7,28.3,147.0,104.0,20191026
33,Frank Kaminsky,Phoenix Suns,29:27,7,13,0.538,3,7,0.429,1,2,0.5,0,8,8,6,0,0,3,4,18,15,29:27,0.648,0.654,0.538,0.154,0.0,26.1,14.5,31.0,0.0,0.0,17.8,23.5,115.0,118.0,20191026
34,Mikal Bridges,Phoenix Suns,25:33,3,5,0.6,1,3,0.333,0,1,0.0,1,3,4,0,0,0,1,4,7,-2,25:33,0.643,0.7,0.6,0.2,4.7,11.3,8.3,0.0,0.0,0.0,15.5,10.3,104.0,122.0,20191026
35,Tyler Johnson,Phoenix Suns,21:05,3,8,0.375,2,6,0.333,2,2,1.0,1,1,2,4,0,0,0,4,10,-5,21:05,0.563,0.5,0.75,0.25,5.7,4.6,5.1,25.2,0.0,0.0,0.0,17.3,139.0,123.0,20191026
36,Cameron Johnson,Phoenix Suns,8:39,1,3,0.333,1,3,0.333,1,2,0.5,1,0,1,0,1,0,1,2,4,-9,8:39,0.515,0.5,1.0,0.667,13.9,0.0,6.2,0.0,5.3,0.0,20.5,23.2,91.0,113.0,20191026
37,Elie Okobo,Phoenix Suns,5:18,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,4,-6,5:18,0.667,0.667,0.333,0.0,0.0,36.2,20.1,36.4,0.0,0.0,0.0,23.2,140.0,116.0,20191026
38,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191026
39,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191026
40,Jared Harper,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191026
41,Team Totals,Phoenix Suns,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,0,240,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3,20191026
42,Kelly Oubre Jr.,Phoenix Suns,34:09,7,19,0.368,2,8,0.25,2,4,0.5,0,3,3,3,2,1,0,2,18,-5,34:09,0.434,0.421,0.421,0.211,0.0,9.8,4.7,18.2,2.7,3.5,0.0,27.5,88.0,91.0,20191028
43,Devin Booker,Phoenix Suns,29:02,9,16,0.563,1,3,0.333,2,2,1.0,1,2,3,0,1,1,3,5,21,-15,29:02,0.622,0.594,0.188,0.125,3.6,7.7,5.6,0.0,1.6,4.1,15.1,31.0,96.0,93.0,20191028
44,Ricky Rubio,Phoenix Suns,28:11,4,9,0.444,0,1,0.0,2,4,0.5,1,9,10,8,0,0,2,5,10,-5,28:11,0.465,0.444,0.111,0.444,3.7,35.6,19.1,52.0,0.0,0.0,15.7,20.5,104.0,94.0,20191028
45,Aron Baynes,Phoenix Suns,21:26,4,4,1.0,3,3,1.0,1,3,0.333,1,2,3,1,0,0,1,6,12,-5,21:26,1.128,1.375,0.75,0.75,4.9,10.4,7.5,9.3,0.0,0.0,15.8,13.3,157.0,99.0,20191028
46,Dario Šarić,Phoenix Suns,20:43,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,3,0,0,2,3,4,-3,20:43,0.694,0.75,0.5,1.0,0.0,5.4,2.6,22.7,0.0,0.0,41.0,10.7,95.0,100.0,20191028
47,Frank Kaminsky,Phoenix Suns,32:07,3,11,0.273,2,6,0.333,2,2,1.0,0,8,8,3,1,1,4,5,10,-1,32:07,0.421,0.364,0.545,0.182,0.0,27.8,13.4,15.7,1.5,3.7,25.2,22.4,68.0,90.0,20191028
48,Jevon Carter,Phoenix Suns,26:32,4,11,0.364,3,7,0.429,4,4,1.0,0,4,4,3,2,0,3,1,15,-1,26:32,0.588,0.5,0.636,0.364,0.0,16.8,8.1,21.1,3.5,0.0,19.0,26.9,96.0,90.0,20191028
49,Tyler Johnson,Phoenix Suns,19:37,0,4,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,1,0,2,15,19:37,0.205,0.0,0.25,0.5,0.0,17.1,8.2,7.4,0.0,0.0,17.0,13.6,44.0,98.0,20191028
50,Mikal Bridges,Phoenix Suns,15:31,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,8,15:31,0.0,0.0,1.0,0.0,0.0,7.2,3.5,9.4,3.0,0.0,0.0,2.9,50.0,93.0,20191028
51,Cameron Johnson,Phoenix Suns,12:42,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,4,3,7,12:42,0.5,0.5,1.0,0.0,0.0,35.2,17.0,0.0,0.0,0.0,0.0,10.7,89.0,94.0,20191028
52,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191028
53,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191028
54,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191028
55,Team Totals,Phoenix Suns,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,0,240,0.527,0.494,0.425,0.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,100.0,92.7,93.7,20191028
56,Devin Booker,Phoenix Suns,35:55,10,21,0.476,6,10,0.6,5,5,1.0,0,4,4,5,1,0,3,2,31,20,35:55,0.668,0.619,0.476,0.238,0.0,13.7,6.1,21.8,1.3,0.0,11.5,28.9,123.0,108.0,20191030
57,Ricky Rubio,Phoenix Suns,33:02,4,8,0.5,2,2,1.0,4,4,1.0,1,2,3,7,1,0,1,2,14,14,33:02,0.717,0.625,0.25,0.5,3.0,7.5,5.0,26.6,1.4,0.0,9.3,12.9,153.0,109.0,20191030
58,Kelly Oubre Jr.,Phoenix Suns,32:34,5,10,0.5,1,2,0.5,0,0,0.0,2,5,7,0,0,1,2,4,11,16,32:34,0.55,0.55,0.2,0.0,6.0,18.9,11.7,0.0,0.0,2.7,16.7,14.6,94.0,108.0,20191030
59,Dario Šarić,Phoenix Suns,31:23,7,15,0.467,2,5,0.4,0,0,0.0,6,3,9,5,5,0,1,3,16,24,31:23,0.533,0.533,0.333,0.0,18.7,11.8,15.6,23.0,7.2,0.0,6.3,20.2,127.0,96.0,20191030
60,Aron Baynes,Phoenix Suns,28:01,9,18,0.5,2,8,0.25,4,5,0.8,4,8,12,7,1,3,1,4,24,13,28:01,0.594,0.556,0.444,0.278,14.0,35.1,23.4,42.0,1.6,9.5,4.7,30.0,135.0,97.0,20191030
61,Frank Kaminsky,Phoenix Suns,17:51,0,6,0.0,0,3,0.0,4,6,0.667,0,2,2,2,0,0,2,1,4,5,17:51,0.231,0.0,0.5,1.0,0.0,13.8,6.1,12.2,0.0,0.0,18.8,23.6,55.0,111.0,20191030
62,Mikal Bridges,Phoenix Suns,15:26,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,2,2,0,1,0,3,-5,15:26,0.436,0.333,0.333,0.333,0.0,8.0,3.5,15.2,5.9,0.0,22.5,11.4,91.0,99.0,20191030
63,Jevon Carter,Phoenix Suns,14:58,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,4,0,-3,14:58,0.0,0.0,0.333,0.0,0.0,16.4,7.3,21.9,3.0,0.0,25.0,10.6,46.0,104.0,20191030
64,Cameron Johnson,Phoenix Suns,14:23,5,6,0.833,2,3,0.667,0,0,0.0,0,3,3,0,1,0,2,2,12,-9,14:23,1.0,1.0,0.5,0.0,0.0,25.7,11.4,0.0,3.2,0.0,25.0,22.0,113.0,102.0,20191030
65,Tyler Johnson,Phoenix Suns,12:10,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,-6,12:10,0.333,0.333,0.333,0.0,0.0,20.2,9.0,9.8,0.0,0.0,25.0,13.0,63.0,110.0,20191030
66,Cheick Diallo,Phoenix Suns,2:08,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-7,2:08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,55.7,129.0,114.0,20191030
67,Elie Okobo,Phoenix Suns,2:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,18.6,61.0,114.0,20191030
68,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191030
69,Team Totals,Phoenix Suns,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,0,240,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100.0,114.6,104.2,20191030
70,Ricky Rubio,Phoenix Suns,35:15,4,12,0.333,1,4,0.25,2,3,0.667,0,5,5,6,3,0,2,2,11,10,35:15,0.413,0.375,0.333,0.25,0.0,16.6,8.7,21.2,4.0,0.0,13.1,18.6,90.0,98.0,20191102
71,Devin Booker,Phoenix Suns,31:28,8,13,0.615,3,3,1.0,2,2,1.0,0,1,1,2,0,0,5,3,21,9,31:28,0.756,0.731,0.231,0.154,0.0,3.7,2.0,9.6,0.0,0.0,26.5,25.7,103.0,111.0,20191102
72,Kelly Oubre Jr.,Phoenix Suns,28:24,7,14,0.5,1,3,0.333,0,0,0.0,2,2,4,3,0,0,1,4,15,16,28:24,0.536,0.536,0.214,0.0,9.1,8.2,8.7,15.8,0.0,0.0,6.7,22.6,110.0,109.0,20191102
73,Aron Baynes,Phoenix Suns,27:53,6,10,0.6,4,7,0.571,4,5,0.8,1,1,2,4,1,0,1,2,20,13,27:53,0.82,0.8,0.7,0.5,4.7,4.2,4.4,20.5,1.7,0.0,7.6,20.3,154.0,107.0,20191102
74,Dario Šarić,Phoenix Suns,24:33,4,11,0.364,1,5,0.2,0,0,0.0,0,7,7,1,1,1,1,1,9,18,24:33,0.409,0.409,0.455,0.0,0.0,33.4,17.5,5.4,1.9,3.4,8.3,20.9,76.0,96.0,20191102
75,Frank Kaminsky,Phoenix Suns,22:32,5,10,0.5,0,3,0.0,4,6,0.667,1,4,5,1,0,1,2,1,14,-4,22:32,0.554,0.5,0.3,0.6,5.8,20.8,13.7,6.4,0.0,3.7,13.7,27.8,100.0,104.0,20191102
76,Tyler Johnson,Phoenix Suns,20:25,3,4,0.75,3,3,1.0,0,0,0.0,0,0,0,5,0,0,0,2,9,3,20:25,1.125,1.125,0.75,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,8.4,217.0,112.0,20191102
77,Mikal Bridges,Phoenix Suns,19:22,5,6,0.833,0,0,0.0,0,0,0.0,0,6,6,2,4,0,2,3,10,-7,19:22,0.833,0.833,0.0,0.0,0.0,36.3,19.1,15.7,9.7,0.0,25.0,17.7,120.0,79.0,20191102
78,Cameron Johnson,Phoenix Suns,17:23,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,2,5,-12,17:23,0.357,0.357,0.714,0.0,0.0,6.7,3.5,7.2,0.0,0.0,0.0,17.3,77.0,110.0,20191102
79,Jevon Carter,Phoenix Suns,12:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,0,0,-1,12:45,0.0,0.0,1.0,0.0,0.0,9.2,4.8,8.6,0.0,0.0,75.0,13.4,16.0,109.0,20191102
80,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191102
81,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191102
82,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191102
83,Team Totals,Phoenix Suns,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,0,240,0.6,0.58,0.386,0.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,100.0,111.2,102.4,20191102
84,Ricky Rubio,Phoenix Suns,33:36,6,14,0.429,3,5,0.6,6,6,1.0,0,7,7,10,0,0,1,4,21,12,33:36,0.631,0.536,0.357,0.429,0.0,22.7,12.8,44.1,0.0,0.0,5.7,23.4,139.0,107.0,20191104
85,Devin Booker,Phoenix Suns,32:05,15,19,0.789,3,4,0.75,7,7,1.0,0,4,4,3,0,1,3,5,40,3,32:05,0.906,0.868,0.211,0.368,0.0,13.6,7.7,24.2,0.0,2.5,12.0,34.8,153.0,107.0,20191104
86,Kelly Oubre Jr.,Phoenix Suns,32:02,5,9,0.556,1,2,0.5,3,6,0.5,1,5,6,1,0,1,3,3,14,0,32:02,0.601,0.611,0.222,0.667,4.4,17.0,11.5,4.5,0.0,2.5,20.5,20.3,97.0,106.0,20191104
87,Aron Baynes,Phoenix Suns,31:36,6,9,0.667,3,5,0.6,0,0,0.0,1,6,7,6,1,2,3,4,15,19,31:36,0.833,0.833,0.556,0.0,4.5,20.7,13.6,28.6,1.5,5.1,25.0,16.9,132.0,100.0,20191104
88,Dario Šarić,Phoenix Suns,25:12,2,6,0.333,1,3,0.333,0,0,0.0,2,4,6,1,1,0,5,1,5,-5,25:12,0.417,0.417,0.5,0.0,11.2,17.3,14.7,5.1,1.8,0.0,45.5,19.4,60.0,104.0,20191104
89,Mikal Bridges,Phoenix Suns,25:17,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,1,2,0,1,3,6,2,25:17,0.773,0.667,0.0,0.667,0.0,12.9,7.3,5.1,3.7,0.0,20.5,8.6,127.0,101.0,20191104
90,Tyler Johnson,Phoenix Suns,20:27,4,7,0.571,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,3,8,0,20:27,0.571,0.571,0.429,0.0,0.0,5.3,3.0,0.0,0.0,0.0,12.5,17.4,93.0,110.0,20191104
91,Frank Kaminsky,Phoenix Suns,20:02,0,5,0.0,0,3,0.0,3,6,0.5,0,4,4,2,0,1,2,1,3,-8,20:02,0.196,0.0,0.6,1.2,0.0,21.8,12.3,11.7,0.0,4.0,20.7,21.4,47.0,104.0,20191104
92,Jevon Carter,Phoenix Suns,10:13,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,2,0,0,0,0,-5,10:13,0.0,0.0,1.0,0.0,13.8,10.7,12.0,0.0,9.0,0.0,0.0,8.7,43.0,90.0,20191104
93,Cameron Johnson,Phoenix Suns,9:30,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7,9:30,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,67.0,112.0,20191104
94,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191104
95,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191104
96,Deandre Ayton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20191104
97,Team Totals,Phoenix Suns,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,0,240,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.8,8.3,17.6,100.0,109.7,104.9,20191104
98,Devin Booker,Phoenix Suns,35:33,6,13,0.462,2,4,0.5,8,8,1.0,0,3,3,5,1,0,6,3,22,0,35:33,0.666,0.538,0.308,0.615,0.0,11.6,5.0,23.4,1.4,0.0,26.6,27.2,105.0,125.0,20191107
99,Ricky Rubio,Phoenix Suns,29:43,4,11,0.364,1,5,0.2,2,2,1.0,0,11,11,6,1,0,3,3,11,-4,29:43,0.463,0.409,0.455,0.182,0.0,50.8,21.9,31.7,1.6,0.0,20.2,21.5,92.0,121.0,20191107
100,Dario Šarić,Phoenix Suns,29:09,3,9,0.333,2,7,0.286,1,1,1.0,0,4,4,2,1,0,2,2,9,-4,29:09,0.477,0.444,0.778,0.111,0.0,18.8,8.1,10.3,1.7,0.0,17.5,16.9,86.0,124.0,20191107
101,Aron Baynes,Phoenix Suns,28:40,10,17,0.588,1,3,0.333,2,3,0.667,3,1,4,1,0,0,0,3,23,-4,28:40,0.628,0.618,0.176,0.176,10.9,4.8,8.3,8.3,0.0,0.0,0.0,27.5,131.0,129.0,20191107
102,Kelly Oubre Jr.,Phoenix Suns,25:27,5,10,0.5,1,1,1.0,4,7,0.571,1,1,2,3,0,2,1,3,15,4,25:27,0.573,0.55,0.1,0.7,4.1,5.4,4.7,20.5,0.0,7.0,7.1,23.8,118.0,123.0,20191107
103,Mikal Bridges,Phoenix Suns,20:10,2,8,0.25,1,4,0.25,0,0,0.0,3,4,7,0,0,0,0,2,5,-28,20:10,0.313,0.313,0.5,0.0,15.5,27.2,20.6,0.0,0.0,0.0,0.0,17.1,87.0,127.0,20191107
